image_id,image_path,feature_file,encoder_name,feature_shape,feature_dtype,file_size,extraction_time,class_name
Tomato___Tomato_Yellow_Leaf_Curl_Virus_f0d5c14a-3464-4987-be40-636d9752b846___UF.GRC_YLCV_Lab 02156,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\f0d5c14a-3464-4987-be40-636d9752b846___UF.GRC_YLCV_Lab 02156.JPG,..\features\encoder_efficientnet_b0\img_0040_Tomato___Tomato_Yellow_Leaf_Curl_Virus_f0d5c14a-34.npz,efficientnet_b0,"(1280,)",float16,3720,2025-09-29T00:31:15.927897,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Tomato___Tomato_Yellow_Leaf_Curl_Virus_fead60b0-4ceb-46ff-8871-5b81b8ea7d32___YLCV_NREC 0293,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\fead60b0-4ceb-46ff-8871-5b81b8ea7d32___YLCV_NREC 0293.JPG,..\features\encoder_efficientnet_b0\img_0040_Tomato___Tomato_Yellow_Leaf_Curl_Virus_fead60b0-4c.npz,efficientnet_b0,"(1280,)",float16,3729,2025-09-29T00:31:12.636645,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Northern_Leaf_Blight_oversampled_0079c731-80f5-4fea-b6a2-4ff23a7ce139___RS_NLB 4121,data\Corn_(maize)___Northern_Leaf_Blight_oversampled\0079c731-80f5-4fea-b6a2-4ff23a7ce139___RS_NLB 4121.JPG,..\features\encoder_efficientnet_b0\img_0041_Corn_(maize)___Northern_Leaf_Blight_oversampled_0079c731-80f5-4fea-b6a2-4ff23a7ce139___RS_NLB 4121.npz,efficientnet_b0,"(1280,)",float16,3814,2025-09-26T14:20:33.664054,Corn_(maize)_
Potato___Early_blight_83b7d891-0fe8-47b8-b6e1-693493a2988a___RS_Early.B 8707,..\data\Potato___Early_blight\83b7d891-0fe8-47b8-b6e1-693493a2988a___RS_Early.B 8707.JPG,..\features\encoder_efficientnet_b0\img_0041_Potato___Early_blight_83b7d891-0fe8-47b8-b6e1-6934.npz,efficientnet_b0,"(1280,)",float16,3683,2025-09-29T00:31:15.929900,Potato_Early_blight
Tomato___Bacterial_spot_5125393a-d835-478f-acf2-d40bfa421d5b___UF.GRC_BS_Lab Leaf 0458,..\data\Tomato___Bacterial_spot\5125393a-d835-478f-acf2-d40bfa421d5b___UF.GRC_BS_Lab Leaf 0458.JPG,..\features\encoder_efficientnet_b0\img_0041_Tomato___Bacterial_spot_5125393a-d835-478f-acf2-d4.npz,efficientnet_b0,"(1280,)",float16,3710,2025-09-29T00:31:12.639675,Tomato_Bacterial_spot
Tomato___Septoria_leaf_spot_2a136f24-b2aa-42c6-b70b-78a95761d863___Matt.S_CG 6884,..\data\Tomato___Septoria_leaf_spot\2a136f24-b2aa-42c6-b70b-78a95761d863___Matt.S_CG 6884.JPG,..\features\encoder_efficientnet_b0\img_0041_Tomato___Septoria_leaf_spot_2a136f24-b2aa-42c6-b70.npz,efficientnet_b0,"(1280,)",float16,3681,2025-09-29T00:31:09.382751,Tomato_Septoria_leaf_spot
Tomato___Septoria_leaf_spot_53d795c2-0784-4d1e-b475-a54dd3e5a6a1___Matt.S_CG 7479,..\data\Tomato___Septoria_leaf_spot\53d795c2-0784-4d1e-b475-a54dd3e5a6a1___Matt.S_CG 7479.JPG,..\features\encoder_efficientnet_b0\img_0041_Tomato___Septoria_leaf_spot_53d795c2-0784-4d1e-b47.npz,efficientnet_b0,"(1280,)",float16,3710,2025-09-29T00:30:36.199386,Tomato_Septoria_leaf_spot
Tomato___Tomato_Yellow_Leaf_Curl_Virus_6afa75f0-ed92-49ed-8e3e-e222f212e5ad___UF.GRC_YLCV_Lab 01591,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\6afa75f0-ed92-49ed-8e3e-e222f212e5ad___UF.GRC_YLCV_Lab 01591.JPG,..\features\encoder_efficientnet_b0\img_0041_Tomato___Tomato_Yellow_Leaf_Curl_Virus_6afa75f0-ed.npz,efficientnet_b0,"(1280,)",float16,3735,2025-09-29T00:31:19.180906,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Common_rust__RS_Rust 1784,..\data\Corn_(maize)___Common_rust_\RS_Rust 1784.JPG,..\features\encoder_efficientnet_b0\img_0042_Corn_(maize)___Common_rust__RS_Rust 1784.npz,efficientnet_b0,"(1280,)",float16,3608,2025-09-29T00:31:15.931895,Corn_(maize)_Common_rust_
Corn_(maize)___Northern_Leaf_Blight_oversampled_008d9af0-7568-4a67-bb1a-0e915836ddc0___RS_NLB 4165 copy 2,data\Corn_(maize)___Northern_Leaf_Blight_oversampled\008d9af0-7568-4a67-bb1a-0e915836ddc0___RS_NLB 4165 copy 2.jpg,..\features\encoder_efficientnet_b0\img_0042_Corn_(maize)___Northern_Leaf_Blight_oversampled_008d9af0-7568-4a67-bb1a-0e915836ddc0___RS_NLB 4165 copy 2.npz,efficientnet_b0,"(1280,)",float16,3816,2025-09-26T14:20:33.665170,Corn_(maize)_
Tomato___healthy_4ff86e18-434e-4d1d-819c-c40c908e064a___RS_HL 0273,..\data\Tomato___healthy\4ff86e18-434e-4d1d-819c-c40c908e064a___RS_HL 0273.JPG,..\features\encoder_efficientnet_b0\img_0042_Tomato___healthy_4ff86e18-434e-4d1d-819c-c40c908e0.npz,efficientnet_b0,"(1280,)",float16,3673,2025-09-29T00:31:09.385750,Tomato_healthy
Tomato___Late_blight_eb5ce385-86d7-439c-b3e4-ca375a739afa___GHLB2 Leaf 8603,..\data\Tomato___Late_blight\eb5ce385-86d7-439c-b3e4-ca375a739afa___GHLB2 Leaf 8603.JPG,..\features\encoder_efficientnet_b0\img_0042_Tomato___Late_blight_eb5ce385-86d7-439c-b3e4-ca375.npz,efficientnet_b0,"(1280,)",float16,3669,2025-09-29T00:31:19.182905,Tomato_Late_blight
Tomato___Septoria_leaf_spot_ce36c943-7a6b-4437-b5cc-773c511eeb55___Matt.S_CG 7800,..\data\Tomato___Septoria_leaf_spot\ce36c943-7a6b-4437-b5cc-773c511eeb55___Matt.S_CG 7800.JPG,..\features\encoder_efficientnet_b0\img_0042_Tomato___Septoria_leaf_spot_ce36c943-7a6b-4437-b5c.npz,efficientnet_b0,"(1280,)",float16,3701,2025-09-29T00:31:12.644675,Tomato_Septoria_leaf_spot
Tomato___Target_Spot_994414de-c6a6-4d55-8a61-eb0cd8d930c0___Com.G_TgS_FL 8367,..\data\Tomato___Target_Spot\994414de-c6a6-4d55-8a61-eb0cd8d930c0___Com.G_TgS_FL 8367.JPG,..\features\encoder_efficientnet_b0\img_0042_Tomato___Target_Spot_994414de-c6a6-4d55-8a61-eb0cd.npz,efficientnet_b0,"(1280,)",float16,3692,2025-09-29T00:30:36.202392,Tomato_Target_Spot
Corn_(maize)___Northern_Leaf_Blight_oversampled_00a14441-7a62-4034-bc40-b196aeab2785___RS_NLB 3932,data\Corn_(maize)___Northern_Leaf_Blight_oversampled\00a14441-7a62-4034-bc40-b196aeab2785___RS_NLB 3932.JPG,..\features\encoder_efficientnet_b0\img_0043_Corn_(maize)___Northern_Leaf_Blight_oversampled_00a14441-7a62-4034-bc40-b196aeab2785___RS_NLB 3932.npz,efficientnet_b0,"(1280,)",float16,3766,2025-09-26T14:20:33.666638,Corn_(maize)_
Potato___Early_blight_7a3630ed-a43c-4957-a604-1de05e8e7f32___RS_Early.B 6795,..\data\Potato___Early_blight\7a3630ed-a43c-4957-a604-1de05e8e7f32___RS_Early.B 6795.JPG,..\features\encoder_efficientnet_b0\img_0043_Potato___Early_blight_7a3630ed-a43c-4957-a604-1de0.npz,efficientnet_b0,"(1280,)",float16,3685,2025-09-29T00:31:12.648680,Potato_Early_blight
Tomato___Bacterial_spot_830824a7-c51d-477e-b987-19ae4d388f48___UF.GRC_BS_Lab Leaf 8838,..\data\Tomato___Bacterial_spot\830824a7-c51d-477e-b987-19ae4d388f48___UF.GRC_BS_Lab Leaf 8838.JPG,..\features\encoder_efficientnet_b0\img_0043_Tomato___Bacterial_spot_830824a7-c51d-477e-b987-19.npz,efficientnet_b0,"(1280,)",float16,3725,2025-09-29T00:30:36.203923,Tomato_Bacterial_spot
Tomato___Septoria_leaf_spot_11a34cf0-d80f-420e-8234-5d0e7295ca5d___Matt.S_CG 2691,..\data\Tomato___Septoria_leaf_spot\11a34cf0-d80f-420e-8234-5d0e7295ca5d___Matt.S_CG 2691.JPG,..\features\encoder_efficientnet_b0\img_0043_Tomato___Septoria_leaf_spot_11a34cf0-d80f-420e-823.npz,efficientnet_b0,"(1280,)",float16,3678,2025-09-29T00:31:19.185404,Tomato_Septoria_leaf_spot
Tomato___Target_Spot_5e690e70-8511-49a2-8986-4cb7154d9acb___Com.G_TgS_FL 9734,..\data\Tomato___Target_Spot\5e690e70-8511-49a2-8986-4cb7154d9acb___Com.G_TgS_FL 9734.JPG,..\features\encoder_efficientnet_b0\img_0043_Tomato___Target_Spot_5e690e70-8511-49a2-8986-4cb71.npz,efficientnet_b0,"(1280,)",float16,3666,2025-09-29T00:31:09.387760,Tomato_Target_Spot
Tomato___Tomato_Yellow_Leaf_Curl_Virus_3f5fc513-d7bb-49ba-aa11-bf01f36fa977___YLCV_GCREC 2061,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\3f5fc513-d7bb-49ba-aa11-bf01f36fa977___YLCV_GCREC 2061.JPG,..\features\encoder_efficientnet_b0\img_0043_Tomato___Tomato_Yellow_Leaf_Curl_Virus_3f5fc513-d7.npz,efficientnet_b0,"(1280,)",float16,3707,2025-09-29T00:31:15.933897,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Northern_Leaf_Blight_oversampled_00a55069-3fa3-405b-8d87-4d3408a6ed98___RS_NLB 3645,data\Corn_(maize)___Northern_Leaf_Blight_oversampled\00a55069-3fa3-405b-8d87-4d3408a6ed98___RS_NLB 3645.JPG,..\features\encoder_efficientnet_b0\img_0044_Corn_(maize)___Northern_Leaf_Blight_oversampled_00a55069-3fa3-405b-8d87-4d3408a6ed98___RS_NLB 3645.npz,efficientnet_b0,"(1280,)",float16,3829,2025-09-26T14:20:33.668597,Corn_(maize)_
Tomato___healthy_4e88356d-0238-4f3c-b718-34bddc184407___RS_HL 0136,..\data\Tomato___healthy\4e88356d-0238-4f3c-b718-34bddc184407___RS_HL 0136.JPG,..\features\encoder_efficientnet_b0\img_0044_Tomato___healthy_4e88356d-0238-4f3c-b718-34bddc184.npz,efficientnet_b0,"(1280,)",float16,3663,2025-09-29T00:30:36.207449,Tomato_healthy
Tomato___Late_blight_5689609d-1132-425a-96d3-070900666ffc___RS_Late.B 5455,..\data\Tomato___Late_blight\5689609d-1132-425a-96d3-070900666ffc___RS_Late.B 5455.JPG,..\features\encoder_efficientnet_b0\img_0044_Tomato___Late_blight_5689609d-1132-425a-96d3-07090.npz,efficientnet_b0,"(1280,)",float16,3686,2025-09-29T00:31:09.390279,Tomato_Late_blight
Tomato___Tomato_Yellow_Leaf_Curl_Virus_37c2cc81-0d24-4030-9f76-399c29561b3f___UF.GRC_YLCV_Lab 02512,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\37c2cc81-0d24-4030-9f76-399c29561b3f___UF.GRC_YLCV_Lab 02512.JPG,..\features\encoder_efficientnet_b0\img_0044_Tomato___Tomato_Yellow_Leaf_Curl_Virus_37c2cc81-0d.npz,efficientnet_b0,"(1280,)",float16,3763,2025-09-29T00:31:19.188924,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Tomato___Tomato_Yellow_Leaf_Curl_Virus_7c252c1c-dce9-4f73-8ba8-6b8efd6fa631___YLCV_GCREC 2148,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\7c252c1c-dce9-4f73-8ba8-6b8efd6fa631___YLCV_GCREC 2148.JPG,..\features\encoder_efficientnet_b0\img_0044_Tomato___Tomato_Yellow_Leaf_Curl_Virus_7c252c1c-dc.npz,efficientnet_b0,"(1280,)",float16,3712,2025-09-29T00:31:12.651177,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Tomato___Tomato_Yellow_Leaf_Curl_Virus_f9b694d5-a9f5-44c8-b16d-0e2fc5cc50c5___YLCV_NREC 2446,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\f9b694d5-a9f5-44c8-b16d-0e2fc5cc50c5___YLCV_NREC 2446.JPG,..\features\encoder_efficientnet_b0\img_0044_Tomato___Tomato_Yellow_Leaf_Curl_Virus_f9b694d5-a9.npz,efficientnet_b0,"(1280,)",float16,3721,2025-09-29T00:31:15.936898,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Northern_Leaf_Blight_oversampled_0118e276-ee7b-4fed-961d-057590ae9f7f___RS_NLB 4666 copy 2,data\Corn_(maize)___Northern_Leaf_Blight_oversampled\0118e276-ee7b-4fed-961d-057590ae9f7f___RS_NLB 4666 copy 2.jpg,..\features\encoder_efficientnet_b0\img_0045_Corn_(maize)___Northern_Leaf_Blight_oversampled_0118e276-ee7b-4fed-961d-057590ae9f7f___RS_NLB 4666 copy 2.npz,efficientnet_b0,"(1280,)",float16,3787,2025-09-26T14:20:33.670279,Corn_(maize)_
Potato___Late_blight_053c5330-129d-4515-84da-82a701710723___RS_LB 4576,..\data\Potato___Late_blight\053c5330-129d-4515-84da-82a701710723___RS_LB 4576.JPG,..\features\encoder_efficientnet_b0\img_0045_Potato___Late_blight_053c5330-129d-4515-84da-82a70.npz,efficientnet_b0,"(1280,)",float16,3692,2025-09-29T00:31:12.653675,Potato_Late_blight
Tomato___Bacterial_spot_32eaa2ed-a83a-431b-8104-4143c39f390f___GCREC_Bact.Sp 3624,..\data\Tomato___Bacterial_spot\32eaa2ed-a83a-431b-8104-4143c39f390f___GCREC_Bact.Sp 3624.JPG,..\features\encoder_efficientnet_b0\img_0045_Tomato___Bacterial_spot_32eaa2ed-a83a-431b-8104-41.npz,efficientnet_b0,"(1280,)",float16,3683,2025-09-29T00:31:19.191421,Tomato_Bacterial_spot
Tomato___healthy_f3231f5f-c6cf-4a37-a3da-5d6e7a8afb0e___RS_HL 0450,..\data\Tomato___healthy\f3231f5f-c6cf-4a37-a3da-5d6e7a8afb0e___RS_HL 0450.JPG,..\features\encoder_efficientnet_b0\img_0045_Tomato___healthy_f3231f5f-c6cf-4a37-a3da-5d6e7a8af.npz,efficientnet_b0,"(1280,)",float16,3669,2025-09-29T00:31:09.393778,Tomato_healthy
Tomato___Leaf_Mold_f3c54833-7b3e-43bf-8d1d-a67a8c6cfd83___Crnl_L.Mold 8858,..\data\Tomato___Leaf_Mold\f3c54833-7b3e-43bf-8d1d-a67a8c6cfd83___Crnl_L.Mold 8858.JPG,..\features\encoder_efficientnet_b0\img_0045_Tomato___Leaf_Mold_f3c54833-7b3e-43bf-8d1d-a67a8c6.npz,efficientnet_b0,"(1280,)",float16,3661,2025-09-29T00:31:15.941431,Tomato_Leaf_Mold
Tomato___Tomato_Yellow_Leaf_Curl_Virus_1559bd4d-251e-4568-9e25-08c1e8fa3674___YLCV_NREC 2384,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\1559bd4d-251e-4568-9e25-08c1e8fa3674___YLCV_NREC 2384.JPG,..\features\encoder_efficientnet_b0\img_0045_Tomato___Tomato_Yellow_Leaf_Curl_Virus_1559bd4d-25.npz,efficientnet_b0,"(1280,)",float16,3736,2025-09-29T00:30:36.210448,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Northern_Leaf_Blight_oversampled_011b766d-7744-420d-a1a1-57bdff9b4ddd___RS_NLB 4128,data\Corn_(maize)___Northern_Leaf_Blight_oversampled\011b766d-7744-420d-a1a1-57bdff9b4ddd___RS_NLB 4128.JPG,..\features\encoder_efficientnet_b0\img_0046_Corn_(maize)___Northern_Leaf_Blight_oversampled_011b766d-7744-420d-a1a1-57bdff9b4ddd___RS_NLB 4128.npz,efficientnet_b0,"(1280,)",float16,3812,2025-09-26T14:20:33.671763,Corn_(maize)_
Potato___Late_blight_d8e3b97f-d362-4e05-8600-a103580aace4___RS_LB 4773,..\data\Potato___Late_blight\d8e3b97f-d362-4e05-8600-a103580aace4___RS_LB 4773.JPG,..\features\encoder_efficientnet_b0\img_0046_Potato___Late_blight_d8e3b97f-d362-4e05-8600-a1035.npz,efficientnet_b0,"(1280,)",float16,3672,2025-09-29T00:30:36.213448,Potato_Late_blight
Tomato___Early_blight_1d1d79c6-824d-4c48-bd59-c83a5cf29229___RS_Erly.B 9547,..\data\Tomato___Early_blight\1d1d79c6-824d-4c48-bd59-c83a5cf29229___RS_Erly.B 9547.JPG,..\features\encoder_efficientnet_b0\img_0046_Tomato___Early_blight_1d1d79c6-824d-4c48-bd59-c83a.npz,efficientnet_b0,"(1280,)",float16,3662,2025-09-29T00:31:19.193424,Tomato_Early_blight
Tomato___healthy_9a3e2912-5d94-4eb0-9bb2-4035eaf4c884___RS_HL 0102,..\data\Tomato___healthy\9a3e2912-5d94-4eb0-9bb2-4035eaf4c884___RS_HL 0102.JPG,..\features\encoder_efficientnet_b0\img_0046_Tomato___healthy_9a3e2912-5d94-4eb0-9bb2-4035eaf4c.npz,efficientnet_b0,"(1280,)",float16,3664,2025-09-29T00:31:09.396780,Tomato_healthy
Tomato___Septoria_leaf_spot_3d638a43-43eb-4f93-85bf-b1cc41ab117f___Matt.S_CG 0751,..\data\Tomato___Septoria_leaf_spot\3d638a43-43eb-4f93-85bf-b1cc41ab117f___Matt.S_CG 0751.JPG,..\features\encoder_efficientnet_b0\img_0046_Tomato___Septoria_leaf_spot_3d638a43-43eb-4f93-85b.npz,efficientnet_b0,"(1280,)",float16,3672,2025-09-29T00:31:12.657702,Tomato_Septoria_leaf_spot
Tomato___Septoria_leaf_spot_8e15b503-716a-4aa4-83f8-62c7d9aae2f1___Matt.S_CG 7655,..\data\Tomato___Septoria_leaf_spot\8e15b503-716a-4aa4-83f8-62c7d9aae2f1___Matt.S_CG 7655.JPG,..\features\encoder_efficientnet_b0\img_0046_Tomato___Septoria_leaf_spot_8e15b503-716a-4aa4-83f.npz,efficientnet_b0,"(1280,)",float16,3689,2025-09-29T00:31:15.944431,Tomato_Septoria_leaf_spot
Corn_(maize)___Northern_Leaf_Blight_oversampled_019e3ef7-aae4-4fd3-b95f-b4e914df7a39___RS_NLB 4284,data\Corn_(maize)___Northern_Leaf_Blight_oversampled\019e3ef7-aae4-4fd3-b95f-b4e914df7a39___RS_NLB 4284.JPG,..\features\encoder_efficientnet_b0\img_0047_Corn_(maize)___Northern_Leaf_Blight_oversampled_019e3ef7-aae4-4fd3-b95f-b4e914df7a39___RS_NLB 4284.npz,efficientnet_b0,"(1280,)",float16,3758,2025-09-26T14:20:33.673721,Corn_(maize)_
Corn_(maize)___Northern_Leaf_Blight_undersampled_a9d8c701-7c8d-4615-9486-6b8d78918ebc___RS_NLB 3866,..\data\Corn_(maize)___Northern_Leaf_Blight_undersampled\a9d8c701-7c8d-4615-9486-6b8d78918ebc___RS_NLB 3866.JPG,..\features\encoder_efficientnet_b0\img_0047_Corn_(maize)___Northern_Leaf_Blight_undersampled_a.npz,efficientnet_b0,"(1280,)",float16,3755,2025-09-29T00:30:36.215949,Corn_(maize)_Northern_Leaf_Blight_undersampled
Potato___Early_blight_320be8ee-2f9a-48f2-86fa-1c1d993a2fe2___RS_Early.B 8186,..\data\Potato___Early_blight\320be8ee-2f9a-48f2-86fa-1c1d993a2fe2___RS_Early.B 8186.JPG,..\features\encoder_efficientnet_b0\img_0047_Potato___Early_blight_320be8ee-2f9a-48f2-86fa-1c1d.npz,efficientnet_b0,"(1280,)",float16,3663,2025-09-29T00:31:12.661704,Potato_Early_blight
Tomato___Septoria_leaf_spot_563ce6e0-3d79-428c-b30f-3f3dd1e9b4e4___Matt.S_CG 6536,..\data\Tomato___Septoria_leaf_spot\563ce6e0-3d79-428c-b30f-3f3dd1e9b4e4___Matt.S_CG 6536.JPG,..\features\encoder_efficientnet_b0\img_0047_Tomato___Septoria_leaf_spot_563ce6e0-3d79-428c-b30.npz,efficientnet_b0,"(1280,)",float16,3688,2025-09-29T00:31:15.946930,Tomato_Septoria_leaf_spot
Tomato___Tomato_Yellow_Leaf_Curl_Virus_785b8aa5-f6e9-4e47-8b65-28d32572912e___UF.GRC_YLCV_Lab 02386,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\785b8aa5-f6e9-4e47-8b65-28d32572912e___UF.GRC_YLCV_Lab 02386.JPG,..\features\encoder_efficientnet_b0\img_0047_Tomato___Tomato_Yellow_Leaf_Curl_Virus_785b8aa5-f6.npz,efficientnet_b0,"(1280,)",float16,3701,2025-09-29T00:31:19.195418,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Tomato___Tomato_Yellow_Leaf_Curl_Virus_8f7ac9bf-9c84-4ea4-9360-6d357776c69c___UF.GRC_YLCV_Lab 02179,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\8f7ac9bf-9c84-4ea4-9360-6d357776c69c___UF.GRC_YLCV_Lab 02179.JPG,..\features\encoder_efficientnet_b0\img_0047_Tomato___Tomato_Yellow_Leaf_Curl_Virus_8f7ac9bf-9c.npz,efficientnet_b0,"(1280,)",float16,3726,2025-09-29T00:31:09.398778,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Northern_Leaf_Blight_oversampled_022817bd-6a93-4b0a-ac39-1cc4094128b1___RS_NLB 3476,data\Corn_(maize)___Northern_Leaf_Blight_oversampled\022817bd-6a93-4b0a-ac39-1cc4094128b1___RS_NLB 3476.JPG,..\features\encoder_efficientnet_b0\img_0048_Corn_(maize)___Northern_Leaf_Blight_oversampled_022817bd-6a93-4b0a-ac39-1cc4094128b1___RS_NLB 3476.npz,efficientnet_b0,"(1280,)",float16,3791,2025-09-26T14:20:33.726205,Corn_(maize)_
Corn_(maize)___Northern_Leaf_Blight_undersampled_99f77104-ed40-46c6-aed2-91c58cc3ffa7___RS_NLB 4246,..\data\Corn_(maize)___Northern_Leaf_Blight_undersampled\99f77104-ed40-46c6-aed2-91c58cc3ffa7___RS_NLB 4246.JPG,..\features\encoder_efficientnet_b0\img_0048_Corn_(maize)___Northern_Leaf_Blight_undersampled_9.npz,efficientnet_b0,"(1280,)",float16,3740,2025-09-29T00:31:09.401281,Corn_(maize)_Northern_Leaf_Blight_undersampled
Tomato___Bacterial_spot_1506485f-0fba-4e0a-aecf-36f9c5bae096___GCREC_Bact.Sp 5543,..\data\Tomato___Bacterial_spot\1506485f-0fba-4e0a-aecf-36f9c5bae096___GCREC_Bact.Sp 5543.JPG,..\features\encoder_efficientnet_b0\img_0048_Tomato___Bacterial_spot_1506485f-0fba-4e0a-aecf-36.npz,efficientnet_b0,"(1280,)",float16,3692,2025-09-29T00:30:36.217449,Tomato_Bacterial_spot
Tomato___Bacterial_spot_f0f7740b-f202-4119-9d9c-b187fe33829a___GCREC_Bact.Sp 3247,..\data\Tomato___Bacterial_spot\f0f7740b-f202-4119-9d9c-b187fe33829a___GCREC_Bact.Sp 3247.JPG,..\features\encoder_efficientnet_b0\img_0048_Tomato___Bacterial_spot_f0f7740b-f202-4119-9d9c-b1.npz,efficientnet_b0,"(1280,)",float16,3704,2025-09-29T00:31:12.664198,Tomato_Bacterial_spot
Tomato___healthy_3ee909e6-4de7-4120-bb0e-bd71627f8bf1___RS_HL 9782,..\data\Tomato___healthy\3ee909e6-4de7-4120-bb0e-bd71627f8bf1___RS_HL 9782.JPG,..\features\encoder_efficientnet_b0\img_0048_Tomato___healthy_3ee909e6-4de7-4120-bb0e-bd71627f8.npz,efficientnet_b0,"(1280,)",float16,3670,2025-09-29T00:31:15.948930,Tomato_healthy
Tomato___Tomato_Yellow_Leaf_Curl_Virus_b6bd0474-9f04-4dc0-a412-de38a9ae5154___UF.GRC_YLCV_Lab 02397,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\b6bd0474-9f04-4dc0-a412-de38a9ae5154___UF.GRC_YLCV_Lab 02397.JPG,..\features\encoder_efficientnet_b0\img_0048_Tomato___Tomato_Yellow_Leaf_Curl_Virus_b6bd0474-9f.npz,efficientnet_b0,"(1280,)",float16,3744,2025-09-29T00:31:19.197930,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Northern_Leaf_Blight_oversampled_024fb674-fdcb-4777-a8d6-8a13abb58d8f___RS_NLB 3992,data\Corn_(maize)___Northern_Leaf_Blight_oversampled\024fb674-fdcb-4777-a8d6-8a13abb58d8f___RS_NLB 3992.JPG,..\features\encoder_efficientnet_b0\img_0049_Corn_(maize)___Northern_Leaf_Blight_oversampled_024fb674-fdcb-4777-a8d6-8a13abb58d8f___RS_NLB 3992.npz,efficientnet_b0,"(1280,)",float16,3806,2025-09-26T14:20:33.727878,Corn_(maize)_
Corn_(maize)___Northern_Leaf_Blight_undersampled_d312ede5-f6d0-4446-8b4d-d0ae6e13864f___RS_NLB 4169,..\data\Corn_(maize)___Northern_Leaf_Blight_undersampled\d312ede5-f6d0-4446-8b4d-d0ae6e13864f___RS_NLB 4169.JPG,..\features\encoder_efficientnet_b0\img_0049_Corn_(maize)___Northern_Leaf_Blight_undersampled_d.npz,efficientnet_b0,"(1280,)",float16,3719,2025-09-29T00:31:12.666697,Corn_(maize)_Northern_Leaf_Blight_undersampled
Potato___Early_blight_1d18a770-8a16-4765-bae9-5d96f781db89___RS_Early.B 7803,..\data\Potato___Early_blight\1d18a770-8a16-4765-bae9-5d96f781db89___RS_Early.B 7803.JPG,..\features\encoder_efficientnet_b0\img_0049_Potato___Early_blight_1d18a770-8a16-4765-bae9-5d96.npz,efficientnet_b0,"(1280,)",float16,3677,2025-09-29T00:31:19.199945,Potato_Early_blight
Tomato___healthy_b0bf12cb-8868-4762-bd27-8cb3ebf69594___GH_HL Leaf 512.1,..\data\Tomato___healthy\b0bf12cb-8868-4762-bd27-8cb3ebf69594___GH_HL Leaf 512.1.JPG,..\features\encoder_efficientnet_b0\img_0049_Tomato___healthy_b0bf12cb-8868-4762-bd27-8cb3ebf69.npz,efficientnet_b0,"(1280,)",float16,3629,2025-09-29T00:31:09.403776,Tomato_healthy
Tomato___Tomato_Yellow_Leaf_Curl_Virus_808b6996-655a-44e8-a730-7ca4c2f0df75___YLCV_NREC 0085,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\808b6996-655a-44e8-a730-7ca4c2f0df75___YLCV_NREC 0085.JPG,..\features\encoder_efficientnet_b0\img_0049_Tomato___Tomato_Yellow_Leaf_Curl_Virus_808b6996-65.npz,efficientnet_b0,"(1280,)",float16,3673,2025-09-29T00:31:15.951931,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Tomato___Tomato_Yellow_Leaf_Curl_Virus_f60044f6-40aa-4181-ac8c-3c79bb42a3fe___UF.GRC_YLCV_Lab 01817,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\f60044f6-40aa-4181-ac8c-3c79bb42a3fe___UF.GRC_YLCV_Lab 01817.JPG,..\features\encoder_efficientnet_b0\img_0049_Tomato___Tomato_Yellow_Leaf_Curl_Virus_f60044f6-40.npz,efficientnet_b0,"(1280,)",float16,3669,2025-09-29T00:30:36.219950,Tomato_Tomato_Yellow_Leaf_Curl_Virus
